Title,Hazard,Incident on,District,Municipality,Ward,Latitude,Longitude
Fire at Machhapuchchhre Rural Municipality-2,Fire,3/15/2014,Kaski,Machhapuchchhre,2,28.4558153,83.9947119
Fire at Machhapuchchhre Rural Municipality-2,Fire,1/8/2014,Kaski,Machhapuchchhre,2,28.4558153,83.9947119
Flood at Machhapuchchhre Rural Municipality-2,Flood,9/19/2013,Kaski,Machhapuchchhre,2,28.4558153,83.9947119
Landslide at Machhapuchchhre Rural Municipality-2,Landslide,9/5/2013,Kaski,Machhapuchchhre,2,28.4558153,83.9947119
Landslide at Machhapuchchhre Rural Municipality-2,Landslide,8/16/2013,Kaski,Machhapuchchhre,2,28.4558153,83.9947119
Flood at Machhapuchchhre Rural Municipality-2,Flood,8/13/2013,Kaski,Machhapuchchhre,2,28.4558153,83.9947119
Flood at Machhapuchchhre Rural Municipality-2,Flood,7/20/2013,Kaski,Machhapuchchhre,2,28.4558153,83.9947119
Flood at Machhapuchchhre Rural Municipality-2,Flood,7/11/2013,Kaski,Machhapuchchhre,2,28.4558153,83.9947119
Fire at Machhapuchchhre Rural Municipality-2,Fire,4/9/2013,Kaski,Machhapuchchhre,2,28.4558153,83.9947119
Fire at Machhapuchchhre Rural Municipality-2,Fire,4/6/2013,Kaski,Machhapuchchhre,2,28.4558153,83.9947119
Fire at Machhapuchchhre Rural Municipality-2,Fire,3/15/2013,Kaski,Machhapuchchhre,2,28.4558153,83.9947119
Fire at Machhapuchchhre Rural Municipality-2,Fire,2/6/2013,Kaski,Machhapuchchhre,2,28.4558153,83.9947119
Fire at Machhapuchchhre Rural Municipality-2,Fire,1/28/2013,Kaski,Machhapuchchhre,2,28.4558153,83.9947119
Fire at Machhapuchchhre Rural Municipality-2,Fire,1/5/2013,Kaski,Machhapuchchhre,2,28.4558153,83.9947119
Fire at Machhapuchchhre Rural Municipality-2,Fire,12/23/2012,Kaski,Machhapuchchhre,2,28.4558153,83.9947119
Fire at Machhapuchchhre Rural Municipality-2,Fire,12/16/2012,Kaski,Machhapuchchhre,2,28.4558153,83.9947119
Fire at Machhapuchchhre Rural Municipality-2,Fire,12/13/2012,Kaski,Machhapuchchhre,2,28.4558153,83.9947119
Fire at Machhapuchchhre Rural Municipality-2,Fire,12/12/2012,Kaski,Machhapuchchhre,2,28.4558153,83.9947119
Fire at Machhapuchchhre Rural Municipality-2,Fire,12/1/2012,Kaski,Machhapuchchhre,2,28.4558153,83.9947119
Fire at Machhapuchchhre Rural Municipality-2,Fire,11/20/2012,Kaski,Machhapuchchhre,2,28.4558153,83.9947119
Fire at Machhapuchchhre Rural Municipality-2,Fire,11/18/2012,Kaski,Machhapuchchhre,2,28.4558153,83.9947119
Fire at Machhapuchchhre Rural Municipality-2,Fire,11/18/2012,Kaski,Machhapuchchhre,2,28.4558153,83.9947119
Fire at Machhapuchchhre Rural Municipality-2,Fire,11/12/2012,Kaski,Machhapuchchhre,2,28.4558153,83.9947119
Fire at Machhapuchchhre Rural Municipality-2,Fire,11/8/2012,Kaski,Machhapuchchhre,2,28.4558153,83.9947119
Landslide at Machhapuchchhre Rural Municipality-2,Landslide,8/30/2012,Kaski,Machhapuchchhre,2,28.4558153,83.9947119
Fire at Machhapuchchhre Rural Municipality-2,Fire,8/14/2012,Kaski,Machhapuchchhre,2,28.4558153,83.9947119
Flood at Machhapuchchhre Rural Municipality-2,Flood,7/13/2012,Kaski,Machhapuchchhre,2,28.4558153,83.9947119
Flood at Machhapuchchhre Rural Municipality-2,Flood,7/12/2012,Kaski,Machhapuchchhre,2,28.4558153,83.9947119
Flood at Machhapuchchhre Rural Municipality-2,Flood,7/10/2012,Kaski,Machhapuchchhre,2,28.4558153,83.9947119
Flood at Machhapuchchhre Rural Municipality-2,Flood,7/3/2012,Kaski,Machhapuchchhre,2,28.4558153,83.9947119
Flood at Machhapuchchhre Rural Municipality-2,Flood,6/18/2012,Kaski,Machhapuchchhre,2,28.4558153,83.9947119
Fire at Machhapuchchhre Rural Municipality-2,Fire,3/4/2012,Kaski,Machhapuchchhre,2,28.4558153,83.9947119
Fire at Machhapuchchhre Rural Municipality-2,Fire,2/27/2012,Kaski,Machhapuchchhre,2,28.4558153,83.9947119
Fire at Machhapuchchhre Rural Municipality-2,Fire,1/25/2012,Kaski,Machhapuchchhre,2,28.4558153,83.9947119
Fire at Machhapuchchhre Rural Municipality-2,Fire,1/19/2012,Kaski,Machhapuchchhre,2,28.4558153,83.9947119
Fire at Machhapuchchhre Rural Municipality-2,Fire,10/13/2011,Kaski,Machhapuchchhre,2,28.4558153,83.9947119
Flood at Machhapuchchhre Rural Municipality-2,Flood,8/20/2011,Kaski,Machhapuchchhre,2,28.4558153,83.9947119
Flood at Machhapuchchhre Rural Municipality-2,Flood,7/20/2011,Kaski,Machhapuchchhre,2,28.4558153,83.9947119
Flood at Machhapuchchhre Rural Municipality-2,Flood,7/17/2011,Kaski,Machhapuchchhre,2,28.4558153,83.9947119
Landslide at Machhapuchchhre Rural Municipality-2,Landslide,7/4/2011,Kaski,Machhapuchchhre,2,28.4558153,83.9947119
Landslide at Machhapuchchhre Rural Municipality-2,Landslide,7/1/2011,Kaski,Machhapuchchhre,2,28.4558153,83.9947119
Fire at Machhapuchchhre Rural Municipality-2,Fire,4/29/2011,Kaski,Machhapuchchhre,2,28.4558153,83.9947119
Fire at Bagchaur Municipality-7,Fire,4/6/2024,Salyan,Bagchaur,7,28.4565938,82.2505895
"Fire at Bachaur, Bagchaur Municipality-2",Fire,2/10/2023,Salyan,Bagchaur,2,28.4565938,82.2505895
"Landslide at Charaghsareni, Bagchaur Municipality-9",Landslide,10/5/2022,Salyan,Bagchaur,9,28.4565938,82.2505895
Fire at Bagchaur Municipality-5,Fire,3/17/2018,Salyan,Bagchaur,5,28.4565938,82.2505895
"Fire at Sindurepane, Gurbhakot Municipality-14",Fire,1/15/2021,Surkhet,Gurbhakot,14,28.4660343,81.8236559
"Flood at Pagiyapasar, Bhajani Municipality-5",Flood,8/24/2021,Kailali,Bhajani,5,28.4711364,80.9616316
"Fire at Nawalpur, Bhajani Municipality-5",Fire,5/9/2021,Kailali,Bhajani,5,28.4711364,80.9616316
"Fire at Nayabasti, Bhajani Municipality-5",Fire,4/27/2021,Kailali,Bhajani,5,28.4711364,80.9616316
"Fire at Panchakuti, Bhajani Municipality-5",Fire,4/19/2021,Kailali,Bhajani,5,28.4711364,80.9616316
"Fire at Kauwakada, Bhajani Municipality-5",Fire,1/26/2021,Kailali,Bhajani,5,28.4711364,80.9616316
Fire at Bhajani Municipality-5,Fire,12/11/2018,Kailali,Bhajani,5,28.4711364,80.9616316
Flood at Bhajani Municipality-5,Flood,7/2/2018,Kailali,Bhajani,5,28.4711364,80.9616316
"Fire at Ratamata, Bagchaur Municipality-11",Fire,4/6/2024,Salyan,Bagchaur,11,28.4793261,82.3933918
"Fire at Ratamate, Bagchaur Municipality-11",Fire,4/3/2021,Salyan,Bagchaur,11,28.4793261,82.3933918
"Fire at Ganeshman Chowk , Bhajani Municipality-7",Fire,4/10/2025,Kailali,Bhajani,7,28.4868907,80.9301502
Fire at Bhajani Municipality-7,Fire,3/28/2025,Kailali,Bhajani,7,28.4868907,80.9301502
"Fire at Charra, Bhajani Municipality-7",Fire,5/5/2019,Kailali,Bhajani,7,28.4868907,80.9301502
Flood at Bhajani Municipality-7,Flood,7/2/2018,Kailali,Bhajani,7,28.4868907,80.9301502
Fire at Simta Rural Municipality-7,Fire,2/12/2025,Surkhet,Simta,7,28.4884144,81.9641019
"Fire at Kotkada, Simta Rural Municipality-9",Fire,6/10/2024,Surkhet,Simta,9,28.4884144,81.9641019
"Landslide at Lugai, Simta Rural Municipality-1",Landslide,6/24/2021,Surkhet,Simta,1,28.4884144,81.9641019
"Landslide at Khanma, Simta Rural Municipality-9",Landslide,6/19/2021,Surkhet,Simta,9,28.4884144,81.9641019
"Landslide at Sahu Khola, Simta Rural Municipality-8",Landslide,6/18/2021,Surkhet,Simta,8,28.4884144,81.9641019
"Fire at Timilsina, Simta Rural Municipality-2",Fire,3/26/2021,Surkhet,Simta,2,28.4884144,81.9641019
"Fire at Nawagau, Simta Rural Municipality-7",Fire,3/20/2021,Surkhet,Simta,7,28.4884144,81.9641019
"Fire at lamkadha, Simta Rural Municipality-7",Fire,12/15/2020,Surkhet,Simta,7,28.4884144,81.9641019
"Landslide at Gandra, Simta Rural Municipality-1",Landslide,8/19/2020,Surkhet,Simta,1,28.4884144,81.9641019
Landslide at Simta Rural Municipality-3,Landslide,12/13/2019,Surkhet,Simta,3,28.4884144,81.9641019
"Fire at Ghoreli, Simta Rural Municipality-6",Fire,4/28/2019,Surkhet,Simta,6,28.4884144,81.9641019
Fire at Simta Rural Municipality-5,Fire,3/22/2019,Surkhet,Simta,5,28.4884144,81.9641019
Fire at Dhorpatan Municipality-4,Fire,5/20/2025,Baglung,Dhorpatan,4,28.4902865,83.0672741
Fire at Dhorpatan Municipality-4,Fire,4/17/2025,Baglung,Dhorpatan,4,28.4902865,83.0672741
"Fire at Bhandarigau, Dhorpatan Municipality-6",Fire,3/27/2025,Baglung,Dhorpatan,6,28.4902865,83.0672741
Fire at Dhorpatan Municipality-4,Fire,2/8/2025,Baglung,Dhorpatan,4,28.4902865,83.0672741
"Fire at Sarate , Dhorpatan Municipality-4",Fire,11/10/2024,Baglung,Dhorpatan,4,28.4902865,83.0672741
"Landslide at Dhiri Syala , Dhorpatan Municipality-4",Landslide,9/6/2024,Baglung,Dhorpatan,4,28.4902865,83.0672741
"Landslide at Balghas , Dhorpatan Municipality-4",Landslide,8/6/2024,Baglung,Dhorpatan,4,28.4902865,83.0672741
"Landslide at Darling Kabhrakharka , Dhorpatan Municipality-4",Landslide,8/6/2024,Baglung,Dhorpatan,4,28.4902865,83.0672741
"Fire at Chhoregaau , Dhorpatan Municipality-4",Fire,7/25/2024,Baglung,Dhorpatan,4,28.4902865,83.0672741
"Landslide at Titaure , Dhorpatan Municipality-4",Landslide,7/11/2024,Baglung,Dhorpatan,4,28.4902865,83.0672741
"Landslide at Tityang Thapaghar , Dhorpatan Municipality-4",Landslide,7/11/2024,Baglung,Dhorpatan,4,28.4902865,83.0672741
"Landslide at Bisauna , Dhorpatan Municipality-4",Landslide,6/29/2024,Baglung,Dhorpatan,4,28.4902865,83.0672741
"Fire at Bhalle , Dhorpatan Municipality-4",Fire,6/19/2024,Baglung,Dhorpatan,4,28.4902865,83.0672741
"Fire at Lammela , Dhorpatan Municipality-4",Fire,5/10/2024,Baglung,Dhorpatan,4,28.4902865,83.0672741
"Fire at Thana Kohirabari , Dhorpatan Municipality-4",Fire,5/3/2024,Baglung,Dhorpatan,4,28.4902865,83.0672741
"Fire at Aaserakhola, Dhorpatan Municipality-4",Fire,4/4/2024,Baglung,Dhorpatan,4,28.4902865,83.0672741
"Fire at Bishmor , Dhorpatan Municipality-4",Fire,3/19/2024,Baglung,Dhorpatan,4,28.4902865,83.0672741
Fire at Dhorpatan Municipality-4,Fire,3/14/2024,Baglung,Dhorpatan,4,28.4902865,83.0672741
"Fire at Tityang , Dhorpatan Municipality-4",Fire,1/16/2024,Baglung,Dhorpatan,4,28.4902865,83.0672741
"Fire at Rishmi Ghar, Dhorpatan Municipality-4",Fire,12/24/2023,Baglung,Dhorpatan,4,28.4902865,83.0672741
"Fire at Poje, Dhorpatan Municipality-4",Fire,11/28/2023,Baglung,Dhorpatan,4,28.4902865,83.0672741
"Fire at Ayerpani , Dhorpatan Municipality-4",Fire,11/5/2023,Baglung,Dhorpatan,4,28.4902865,83.0672741
"Fire at Dudhilabhati , Dhorpatan Municipality-4",Fire,10/20/2023,Baglung,Dhorpatan,4,28.4902865,83.0672741
"Fire at Nuwakot, Dhorpatan Municipality-4",Fire,10/14/2023,Baglung,Dhorpatan,4,28.4902865,83.0672741
"Fire at Liprabang, Dhorpatan Municipality-4",Fire,10/13/2023,Baglung,Dhorpatan,4,28.4902865,83.0672741
"Fire at Kalimati, Dhorpatan Municipality-4",Fire,9/28/2023,Baglung,Dhorpatan,4,28.4902865,83.0672741
"Fire at Paundanda, Dhorpatan Municipality-4",Fire,9/14/2023,Baglung,Dhorpatan,4,28.4902865,83.0672741
"Fire at Jhimpa, Dhorpatan Municipality-4",Fire,8/12/2023,Baglung,Dhorpatan,4,28.4902865,83.0672741
Landslide at Dhorpatan Municipality-4,Landslide,7/13/2023,Baglung,Dhorpatan,4,28.4902865,83.0672741
"Fire at Shreenagar Tole , Dhorpatan Municipality-4",Fire,6/19/2023,Baglung,Dhorpatan,4,28.4902865,83.0672741
"Fire at Arke, Dhorpatan Municipality-4",Fire,6/9/2023,Baglung,Dhorpatan,4,28.4902865,83.0672741
"Fire at Bayakhola , Dhorpatan Municipality-4",Fire,6/3/2023,Baglung,Dhorpatan,4,28.4902865,83.0672741
"Fire at Lekhani , Dhorpatan Municipality-4",Fire,5/24/2023,Baglung,Dhorpatan,4,28.4902865,83.0672741
"Fire at Arjewa , Dhorpatan Municipality-4",Fire,5/17/2023,Baglung,Dhorpatan,4,28.4902865,83.0672741
"Fire at Sera Bazar , Dhorpatan Municipality-4",Fire,5/5/2023,Baglung,Dhorpatan,4,28.4902865,83.0672741
"Fire at Chaur, Dhorpatan Municipality-4",Fire,4/28/2023,Baglung,Dhorpatan,4,28.4902865,83.0672741
"Fire at Hija , Dhorpatan Municipality-4",Fire,4/27/2023,Baglung,Dhorpatan,4,28.4902865,83.0672741
"Fire at Kot, Dhorpatan Municipality-4",Fire,4/26/2023,Baglung,Dhorpatan,4,28.4902865,83.0672741
"Fire at Jaidi , Dhorpatan Municipality-4",Fire,4/26/2023,Baglung,Dhorpatan,4,28.4902865,83.0672741
"Fire at Fedi , Dhorpatan Municipality-4",Fire,4/24/2023,Baglung,Dhorpatan,4,28.4902865,83.0672741
"Fire at Jyamire, Dhorpatan Municipality-4",Fire,4/23/2023,Baglung,Dhorpatan,4,28.4902865,83.0672741
"Fire at Jugjakhola , Dhorpatan Municipality-4",Fire,4/22/2023,Baglung,Dhorpatan,4,28.4902865,83.0672741
"Fire at Chhapate, Dhorpatan Municipality-4",Fire,4/17/2023,Baglung,Dhorpatan,4,28.4902865,83.0672741
"Fire at Majhkarka, Dhorpatan Municipality-4",Fire,4/16/2023,Baglung,Dhorpatan,4,28.4902865,83.0672741
"Animal Incidents at Khungkhani , Dhorpatan Municipality-4",Animal Incidents,4/14/2023,Baglung,Dhorpatan,4,28.4902865,83.0672741
"Fire at Riklang, Dhorpatan Municipality-4",Fire,4/12/2023,Baglung,Dhorpatan,4,28.4902865,83.0672741
"Fire at Chhapagau, Dhorpatan Municipality-4",Fire,4/8/2023,Baglung,Dhorpatan,4,28.4902865,83.0672741
"Fire at Ratamata, Dhorpatan Municipality-4",Fire,3/15/2023,Baglung,Dhorpatan,4,28.4902865,83.0672741
"Fire at Thuplung , Dhorpatan Municipality-4",Fire,3/7/2023,Baglung,Dhorpatan,4,28.4902865,83.0672741
"Fire at Idi , Dhorpatan Municipality-4",Fire,2/26/2023,Baglung,Dhorpatan,4,28.4902865,83.0672741
"Flood at Tarikhet, Dhorpatan Municipality-1",Flood,9/22/2021,Baglung,Dhorpatan,1,28.4902865,83.0672741
"Fire at Kudula, Dhorpatan Municipality-4",Fire,4/3/2021,Baglung,Dhorpatan,4,28.4902865,83.0672741
"Fire at Sukurdhung, Dhorpatan Municipality-9",Fire,3/16/2021,Baglung,Dhorpatan,9,28.4902865,83.0672741
"Fire at Arnakot, Dhorpatan Municipality-1",Fire,2/16/2021,Baglung,Dhorpatan,1,28.4902865,83.0672741
"Landslide at Upallodagadi, Dhorpatan Municipality-6",Landslide,9/7/2020,Baglung,Dhorpatan,6,28.4902865,83.0672741
"Flood at Bhusunde Dunepokhera, Dhorpatan Municipality-9",Flood,9/3/2020,Baglung,Dhorpatan,9,28.4902865,83.0672741
"Landslide at Arnake, Dhorpatan Municipality-1",Landslide,8/25/2020,Baglung,Dhorpatan,1,28.4902865,83.0672741
"Landslide at Piralle, Dhorpatan Municipality-4",Landslide,7/28/2020,Baglung,Dhorpatan,4,28.4902865,83.0672741
"Landslide at Churelabes, Dhorpatan Municipality-1",Landslide,6/20/2020,Baglung,Dhorpatan,1,28.4902865,83.0672741
"Fire at Hundra, Dhorpatan Municipality-4",Fire,4/5/2020,Baglung,Dhorpatan,4,28.4902865,83.0672741
"Fire at Sukuradun, Dhorpatan Municipality-9",Fire,2/20/2020,Baglung,Dhorpatan,9,28.4902865,83.0672741
"Animal Incidents at Mosa, Dhorpatan Municipality-9",Animal Incidents,8/24/2019,Baglung,Dhorpatan,9,28.4902865,83.0672741
"Fire at Gadikhola, Dhorpatan Municipality-6",Fire,5/11/2019,Baglung,Dhorpatan,6,28.4902865,83.0672741
Fire at Dhorpatan Municipality-9,Fire,4/4/2019,Baglung,Dhorpatan,9,28.4902865,83.0672741
Fire at Dhorpatan Municipality-1,Fire,1/20/2019,Baglung,Dhorpatan,1,28.4902865,83.0672741
Fire at Dhorpatan Municipality-1,Fire,1/4/2019,Baglung,Dhorpatan,1,28.4902865,83.0672741
Landslide at Dhorpatan Municipality-4,Landslide,11/29/2018,Baglung,Dhorpatan,4,28.4902865,83.0672741
Fire at Dhorpatan Municipality-9,Fire,11/24/2018,Baglung,Dhorpatan,9,28.4902865,83.0672741
Landslide at Dhorpatan Municipality-4,Landslide,8/12/2018,Baglung,Dhorpatan,4,28.4902865,83.0672741
Landslide at Dhorpatan Municipality-9,Landslide,7/30/2018,Baglung,Dhorpatan,9,28.4902865,83.0672741
Fire at Dhorpatan Municipality-4,Fire,7/30/2018,Baglung,Dhorpatan,4,28.4902865,83.0672741
Landslide at Dhorpatan Municipality-1,Landslide,7/18/2018,Baglung,Dhorpatan,1,28.4902865,83.0672741
Landslide at Dhorpatan Municipality-1,Landslide,7/18/2018,Baglung,Dhorpatan,1,28.4902865,83.0672741
Landslide at Dhorpatan Municipality-4,Landslide,6/25/2018,Baglung,Dhorpatan,4,28.4902865,83.0672741
Fire at Dhorpatan Municipality-9,Fire,5/20/2018,Baglung,Dhorpatan,9,28.4902865,83.0672741
Fire at Dhorpatan Municipality-4,Fire,4/17/2018,Baglung,Dhorpatan,4,28.4902865,83.0672741
Fire at Dhorpatan Municipality-8,Fire,3/21/2018,Baglung,Dhorpatan,8,28.4902865,83.0672741
Fire at Dhorpatan Municipality-1,Fire,1/1/2018,Baglung,Dhorpatan,1,28.4902865,83.0672741
Fire at Dhorpatan Municipality-4,Fire,12/30/2017,Baglung,Dhorpatan,4,28.4902865,83.0672741
"Fire at Bareng-2, Dhorpatan Municipality-4",Fire,10/16/2017,Baglung,Dhorpatan,4,28.4902865,83.0672741
"Fire at Tamakhola-2, Dhorpatan Municipality-4",Fire,10/16/2017,Baglung,Dhorpatan,4,28.4902865,83.0672741
"Fire at Bareng- 2, Dhorpatan Municipality-4",Fire,10/7/2017,Baglung,Dhorpatan,4,28.4902865,83.0672741
"Fire at Kathekhola -8, Dhorpatan Municipality-4",Fire,9/28/2017,Baglung,Dhorpatan,4,28.4902865,83.0672741
"Fire at Dhorapatan-4, Dhorpatan Municipality-4",Fire,9/15/2017,Baglung,Dhorpatan,4,28.4902865,83.0672741
Fire at Dhorpatan Municipality-4,Fire,9/2/2017,Baglung,Dhorpatan,4,28.4902865,83.0672741
Fire at Dhorpatan Municipality-4,Fire,8/31/2017,Baglung,Dhorpatan,4,28.4902865,83.0672741
Landslide at Dhorpatan Municipality-4,Landslide,8/11/2017,Baglung,Dhorpatan,4,28.4902865,83.0672741
Fire at Dhorpatan Municipality-4,Fire,8/9/2017,Baglung,Dhorpatan,4,28.4902865,83.0672741
Landslide at Dhorpatan Municipality-4,Landslide,8/6/2017,Baglung,Dhorpatan,4,28.4902865,83.0672741
"Landslide at Dorpatan-5, Dhorpatan Municipality-4",Landslide,8/4/2017,Baglung,Dhorpatan,4,28.4902865,83.0672741
Landslide at Dhorpatan Municipality-4,Landslide,8/4/2017,Baglung,Dhorpatan,4,28.4902865,83.0672741
Landslide at Dhorpatan Municipality-4,Landslide,8/3/2017,Baglung,Dhorpatan,4,28.4902865,83.0672741
Landslide at Dhorpatan Municipality-4,Landslide,8/1/2017,Baglung,Dhorpatan,4,28.4902865,83.0672741
"Landslide at Madi-1, Dhorpatan Municipality-4",Landslide,7/30/2017,Baglung,Dhorpatan,4,28.4902865,83.0672741
"Flood at Dhorapatan-9, Dhorpatan Municipality-4",Flood,7/30/2017,Baglung,Dhorpatan,4,28.4902865,83.0672741
Landslide at Dhorpatan Municipality-4,Landslide,5/13/2017,Baglung,Dhorpatan,4,28.4902865,83.0672741
Fire at Dhorpatan Municipality-4,Fire,5/1/2017,Baglung,Dhorpatan,4,28.4902865,83.0672741
"Fire at Nisikhola- 3, Dhorpatan Municipality-4",Fire,4/28/2017,Baglung,Dhorpatan,4,28.4902865,83.0672741
Fire at Dhorpatan Municipality-4,Fire,4/27/2017,Baglung,Dhorpatan,4,28.4902865,83.0672741
Fire at Dhorpatan Municipality-4,Fire,4/4/2017,Baglung,Dhorpatan,4,28.4902865,83.0672741
Fire at Dhorpatan Municipality-4,Fire,4/2/2017,Baglung,Dhorpatan,4,28.4902865,83.0672741
Fire at Dhorpatan Municipality-4,Fire,3/20/2017,Baglung,Dhorpatan,4,28.4902865,83.0672741
Landslide at Dhorpatan Municipality-4,Landslide,3/5/2017,Baglung,Dhorpatan,4,28.4902865,83.0672741
Fire at Dhorpatan Municipality-4,Fire,3/4/2017,Baglung,Dhorpatan,4,28.4902865,83.0672741
Fire at Dhorpatan Municipality-4,Fire,2/6/2017,Baglung,Dhorpatan,4,28.4902865,83.0672741
Fire at Dhorpatan Municipality-4,Fire,1/21/2017,Baglung,Dhorpatan,4,28.4902865,83.0672741
Fire at Dhorpatan Municipality-4,Fire,1/18/2017,Baglung,Dhorpatan,4,28.4902865,83.0672741
Fire at Dhorpatan Municipality-4,Fire,1/18/2017,Baglung,Dhorpatan,4,28.4902865,83.0672741
Fire at Dhorpatan Municipality-4,Fire,1/18/2017,Baglung,Dhorpatan,4,28.4902865,83.0672741
Fire at Dhorpatan Municipality-4,Fire,1/8/2017,Baglung,Dhorpatan,4,28.4902865,83.0672741
Fire at Dhorpatan Municipality-4,Fire,1/1/2017,Baglung,Dhorpatan,4,28.4902865,83.0672741
Fire at Dhorpatan Municipality-4,Fire,12/17/2016,Baglung,Dhorpatan,4,28.4902865,83.0672741
Landslide at Dhorpatan Municipality-4,Landslide,9/19/2016,Baglung,Dhorpatan,4,28.4902865,83.0672741
Flood at Dhorpatan Municipality-4,Flood,7/29/2016,Baglung,Dhorpatan,4,28.4902865,83.0672741
Landslide at Dhorpatan Municipality-4,Landslide,7/28/2016,Baglung,Dhorpatan,4,28.4902865,83.0672741
Flood at Dhorpatan Municipality-4,Flood,7/28/2016,Baglung,Dhorpatan,4,28.4902865,83.0672741
Flood at Dhorpatan Municipality-4,Flood,7/26/2016,Baglung,Dhorpatan,4,28.4902865,83.0672741
Landslide at Dhorpatan Municipality-4,Landslide,7/26/2016,Baglung,Dhorpatan,4,28.4902865,83.0672741
Landslide at Dhorpatan Municipality-4,Landslide,7/26/2016,Baglung,Dhorpatan,4,28.4902865,83.0672741
Landslide at Dhorpatan Municipality-4,Landslide,7/26/2016,Baglung,Dhorpatan,4,28.4902865,83.0672741
Landslide at Dhorpatan Municipality-4,Landslide,7/26/2016,Baglung,Dhorpatan,4,28.4902865,83.0672741
Flood at Dhorpatan Municipality-4,Flood,7/26/2016,Baglung,Dhorpatan,4,28.4902865,83.0672741
Flood at Dhorpatan Municipality-4,Flood,7/26/2016,Baglung,Dhorpatan,4,28.4902865,83.0672741
Landslide at Dhorpatan Municipality-4,Landslide,7/22/2016,Baglung,Dhorpatan,4,28.4902865,83.0672741
Landslide at Dhorpatan Municipality-4,Landslide,7/22/2016,Baglung,Dhorpatan,4,28.4902865,83.0672741
Landslide at Dhorpatan Municipality-4,Landslide,7/16/2016,Baglung,Dhorpatan,4,28.4902865,83.0672741
Landslide at Dhorpatan Municipality-4,Landslide,7/15/2016,Baglung,Dhorpatan,4,28.4902865,83.0672741
Flood at Dhorpatan Municipality-4,Flood,7/5/2016,Baglung,Dhorpatan,4,28.4902865,83.0672741
Landslide at Dhorpatan Municipality-4,Landslide,7/5/2016,Baglung,Dhorpatan,4,28.4902865,83.0672741
Landslide at Dhorpatan Municipality-4,Landslide,7/5/2016,Baglung,Dhorpatan,4,28.4902865,83.0672741
Landslide at Dhorpatan Municipality-4,Landslide,7/2/2016,Baglung,Dhorpatan,4,28.4902865,83.0672741
Landslide at Dhorpatan Municipality-4,Landslide,6/14/2016,Baglung,Dhorpatan,4,28.4902865,83.0672741
Fire at Dhorpatan Municipality-4,Fire,5/10/2016,Baglung,Dhorpatan,4,28.4902865,83.0672741
Fire at Dhorpatan Municipality-4,Fire,5/1/2016,Baglung,Dhorpatan,4,28.4902865,83.0672741
Fire at Dhorpatan Municipality-4,Fire,4/30/2016,Baglung,Dhorpatan,4,28.4902865,83.0672741
Fire at Dhorpatan Municipality-4,Fire,4/30/2016,Baglung,Dhorpatan,4,28.4902865,83.0672741
Fire at Dhorpatan Municipality-4,Fire,4/30/2016,Baglung,Dhorpatan,4,28.4902865,83.0672741
Fire at Dhorpatan Municipality-4,Fire,4/30/2016,Baglung,Dhorpatan,4,28.4902865,83.0672741
Fire at Dhorpatan Municipality-4,Fire,4/26/2016,Baglung,Dhorpatan,4,28.4902865,83.0672741
Fire at Dhorpatan Municipality-4,Fire,4/26/2016,Baglung,Dhorpatan,4,28.4902865,83.0672741
Fire at Dhorpatan Municipality-4,Fire,4/26/2016,Baglung,Dhorpatan,4,28.4902865,83.0672741
Fire at Dhorpatan Municipality-4,Fire,4/23/2016,Baglung,Dhorpatan,4,28.4902865,83.0672741
Fire at Dhorpatan Municipality-4,Fire,4/22/2016,Baglung,Dhorpatan,4,28.4902865,83.0672741
Fire at Dhorpatan Municipality-4,Fire,4/22/2016,Baglung,Dhorpatan,4,28.4902865,83.0672741
Fire at Dhorpatan Municipality-4,Fire,4/15/2016,Baglung,Dhorpatan,4,28.4902865,83.0672741
Fire at Dhorpatan Municipality-4,Fire,4/15/2016,Baglung,Dhorpatan,4,28.4902865,83.0672741
Fire at Dhorpatan Municipality-4,Fire,4/11/2016,Baglung,Dhorpatan,4,28.4902865,83.0672741
"Fire at Bihu, Dhorpatan Municipality-4",Fire,4/10/2016,Baglung,Dhorpatan,4,28.4902865,83.0672741
Fire at Dhorpatan Municipality-4,Fire,2/9/2016,Baglung,Dhorpatan,4,28.4902865,83.0672741
Fire at Dhorpatan Municipality-4,Fire,2/5/2016,Baglung,Dhorpatan,4,28.4902865,83.0672741
Fire at Dhorpatan Municipality-4,Fire,12/22/2015,Baglung,Dhorpatan,4,28.4902865,83.0672741
Landslide at Dhorpatan Municipality-4,Landslide,7/30/2015,Baglung,Dhorpatan,4,28.4902865,83.0672741
Landslide at Dhorpatan Municipality-4,Landslide,6/26/2015,Baglung,Dhorpatan,4,28.4902865,83.0672741
Earthquake at Dhorpatan Municipality-4,Earthquake,4/25/2015,Baglung,Dhorpatan,4,28.4902865,83.0672741
Fire at Dhorpatan Municipality-4,Fire,2/3/2015,Baglung,Dhorpatan,4,28.4902865,83.0672741
Fire at Dhorpatan Municipality-4,Fire,1/28/2015,Baglung,Dhorpatan,4,28.4902865,83.0672741
Fire at Dhorpatan Municipality-4,Fire,12/27/2014,Baglung,Dhorpatan,4,28.4902865,83.0672741
Landslide at Dhorpatan Municipality-4,Landslide,9/19/2014,Baglung,Dhorpatan,4,28.4902865,83.0672741
Landslide at Dhorpatan Municipality-4,Landslide,8/24/2014,Baglung,Dhorpatan,4,28.4902865,83.0672741
